<Frame>: 0 Lunar_Compacted_dust
<TransformMatrix>:
1 0 0 0
0 1 0 0
0 0 1 0
0 0 0 1
<Mesh>: 1826 Lunar_Compacted_dust
<Positions>: 1826
93.401970 16.890821 84.747620
92.721970 16.571946 83.347618
99.918030 16.590635 79.852386
100.598030 16.774210 81.252380
92.721970 16.571946 83.347618
92.041969 16.329564 81.947617
99.238029 16.429472 78.452385
99.918030 16.590635 79.852386
92.041969 16.329564 81.947617
91.361969 16.159644 80.547615
98.558029 16.288390 77.052383
99.238029 16.429472 78.452385
91.361969 16.159644 80.547615
90.681969 16.057553 79.147614
97.878029 16.164444 75.652382
98.558029 16.288390 77.052383
90.681969 16.057553 79.147614
90.001968 16.019405 77.747620
97.198036 16.054588 74.252380
97.878029 16.164444 75.652382
90.001968 16.019405 77.747620
89.321968 16.037125 76.347618
96.518036 15.956129 72.852386
97.198036 16.054588 74.252380
89.321968 16.037125 76.347618
88.641968 16.065721 74.947617
95.838036 15.867096 71.452385
96.518036 15.956129 72.852386
88.641968 16.065721 74.947617
87.961967 16.090392 73.547615
95.158035 15.786465 70.052383
95.838036 15.867096 71.452385
87.961967 16.090392 73.547615
87.281967 16.111373 72.147614
94.478035 15.720719 68.652382
95.158035 15.786465 70.052383
87.281967 16.111373 72.147614
86.601967 16.197238 70.747620
93.798035 15.800351 67.252380
94.478035 15.720719 68.652382
86.601967 16.197238 70.747620
85.921967 16.334237 69.347618
93.118034 16.028644 65.852386
93.798035 15.800351 67.252380
85.921967 16.334237 69.347618
85.241966 16.490331 67.947617
92.438034 16.320884 64.452385
93.118034 16.028644 65.852386
85.241966 16.490331 67.947617
84.561966 16.627250 66.547615
91.758034 16.573617 63.052383
92.438034 16.320884 64.452385
84.561966 16.627250 66.547615
83.881966 16.680000 65.147614
91.078033 16.680000 61.652386
91.758034 16.573617 63.052383
83.881966 16.680000 65.147614
83.201965 16.680000 63.747616
90.398033 16.680000 60.252384
91.078033 16.680000 61.652386
82.521965 16.680000 62.347614
89.718033 16.680000 58.852383
81.841965 16.680000 60.947617
89.038033 16.680000 57.452385
81.161964 16.680000 59.547615
88.358032 16.680000 56.052383
80.481964 16.680000 58.147617
87.678032 16.680000 54.652386
79.801964 16.680000 56.747616
86.998032 16.680000 53.252384
79.121971 16.680000 55.347614
86.318031 16.680000 51.852383
78.441971 16.680000 53.947617
85.638031 16.680000 50.452385
77.761971 16.680000 52.547615
84.958031 16.680000 49.052383
77.081970 16.680000 51.147617
84.278030 16.680000 47.652386
76.762009 16.680000 50.348488
83.237991 16.680000 45.651512
76.139870 16.680000 49.842949
81.669655 16.680000 44.061813
75.044632 16.680000 48.795330
80.574417 16.680000 43.014194
