<Frame>: 0 Lunar_Signal_red
<TransformMatrix>:
1 0 0 0
0 1 0 0
0 0 1 0
0 0 0 1
<Mesh>: 288 Lunar_Signal_red
<Positions>: 288
-0.220000 59.750000 -58.000000
-0.155563 59.750000 -57.844437
0.000000 59.750000 -57.779999
0.155563 59.750000 -57.844437
0.220000 59.750000 -58.000000
0.155563 59.750000 -58.155563
-0.000000 59.750000 -58.220001
-0.155563 59.750000 -58.155563
-0.155563 60.250000 -57.844437
-0.220000 60.250000 -58.000000
-0.155563 60.250000 -58.155563
-0.000000 60.250000 -58.220001
0.155563 60.250000 -58.155563
0.220000 60.250000 -58.000000
0.155563 60.250000 -57.844437
0.000000 60.250000 -57.779999
-0.220000 59.750000 -58.000000
-0.155563 59.750000 -58.155563
-0.155563 60.250000 -58.155563
-0.220000 60.250000 -58.000000
-0.155563 59.750000 -58.155563
-0.000000 59.750000 -58.220001
-0.000000 60.250000 -58.220001
-0.155563 60.250000 -58.155563
-0.000000 59.750000 -58.220001
0.155563 59.750000 -58.155563
0.155563 60.250000 -58.155563
-0.000000 60.250000 -58.220001
0.155563 59.750000 -58.155563
0.220000 59.750000 -58.000000
0.220000 60.250000 -58.000000
0.155563 60.250000 -58.155563
0.220000 59.750000 -58.000000
0.155563 59.750000 -57.844437
0.155563 60.250000 -57.844437
0.220000 60.250000 -58.000000
0.155563 59.750000 -57.844437
0.000000 59.750000 -57.779999
0.000000 60.250000 -57.779999
0.155563 60.250000 -57.844437
0.000000 59.750000 -57.779999
-0.155563 59.750000 -57.844437
-0.155563 60.250000 -57.844437
0.000000 60.250000 -57.779999
-0.155563 59.750000 -57.844437
-0.220000 59.750000 -58.000000
-0.220000 60.250000 -58.000000
-0.155563 60.250000 -57.844437
16.809999 53.339035 23.000000
16.865650 53.339035 23.134350
17.000000 53.339035 23.190001
17.134350 53.339035 23.134350
17.190001 53.339035 23.000000
17.134350 53.339035 22.865650
17.000000 53.339035 22.809999
16.865650 53.339035 22.865650
16.865650 53.689034 23.134350
16.809999 53.689034 23.000000
16.865650 53.689034 22.865650
17.000000 53.689034 22.809999
17.134350 53.689034 22.865650
17.190001 53.689034 23.000000
17.134350 53.689034 23.134350
17.000000 53.689034 23.190001
16.809999 53.339035 23.000000
16.865650 53.339035 22.865650
16.865650 53.689034 22.865650
16.809999 53.689034 23.000000
16.865650 53.339035 22.865650
17.000000 53.339035 22.809999
17.000000 53.689034 22.809999
16.865650 53.689034 22.865650
17.000000 53.339035 22.809999
17.134350 53.339035 22.865650
17.134350 53.689034 22.865650
17.000000 53.689034 22.809999
17.134350 53.339035 22.865650
17.190001 53.339035 23.000000
17.190001 53.689034 23.000000
